order_item_id,reason,status,refund_amount,restocking_fee,created_at
220278,Not satisfied,refunded,299.57,33.28,2025-06-27 22:29:00
220339,Not satisfied,refunded,163.93,18.21,2025-07-04 23:10:00
220377,Not satisfied,refunded,337.1,37.46,2025-07-20 16:09:00
220385,Not satisfied,refunded,93.22,10.36,2025-04-02 12:49:00
220390,Not satisfied,refunded,54.83,6.09,2025-12-26 23:52:00
220454,Not satisfied,refunded,497.11,55.23,2025-03-18 06:04:00
220532,Not satisfied,refunded,405.76,45.08,2025-07-24 10:38:00
220554,Not satisfied,refunded,719.69,79.96,2026-01-29 21:49:00
220653,Not satisfied,refunded,222.98,24.78,2025-11-07 17:02:00
220711,Not satisfied,refunded,337.91,37.55,2025-12-07 22:18:00
221139,Not satisfied,refunded,20.77,2.31,2025-11-23 12:17:00
221163,Not satisfied,refunded,256.53,28.5,2025-11-28 04:04:00
221170,Not satisfied,refunded,207.12,23.01,2025-12-17 23:58:00
221173,Not satisfied,refunded,498.67,55.41,2025-08-05 06:17:00
221392,Not satisfied,refunded,127.44,14.16,2025-05-31 13:27:00
221479,Not satisfied,refunded,30.19,3.35,2025-07-03 22:15:00
221486,Not satisfied,refunded,377.43,41.94,2025-09-08 17:01:00
221520,Not satisfied,refunded,579.34,64.37,2025-07-10 06:13:00
221639,Not satisfied,refunded,203.41,22.6,2026-01-24 02:55:00
221687,Not satisfied,refunded,718.34,79.81,2025-04-18 07:06:00
221760,Not satisfied,refunded,15.4,1.71,2025-07-01 08:26:00
221772,Not satisfied,refunded,57.31,6.37,2025-11-05 00:17:00
221792,Not satisfied,refunded,390.28,43.36,2026-02-01 15:44:00
221857,Not satisfied,refunded,124.77,13.86,2025-05-01 08:25:00
221928,Not satisfied,refunded,441.04,49.01,2025-01-18 18:49:00
222226,Not satisfied,refunded,503.87,55.99,2025-11-05 10:24:00
222260,Not satisfied,refunded,208.12,23.12,2026-03-12 16:02:00
222356,Not satisfied,refunded,193.43,21.49,2026-01-10 18:51:00
222384,Not satisfied,refunded,102.62,11.4,2026-01-26 00:57:00
222469,Not satisfied,refunded,236.38,26.27,2025-05-04 21:29:00
222547,Not satisfied,refunded,654.53,72.73,2025-08-27 21:44:00
222658,Not satisfied,refunded,255.81,28.42,2025-10-14 07:40:00
222732,Not satisfied,refunded,518.02,57.56,2026-01-14 08:25:00
222770,Not satisfied,refunded,188.16,20.91,2025-12-19 22:38:00
222788,Not satisfied,refunded,69.52,7.72,2025-04-24 23:24:00
222809,Not satisfied,refunded,94.86,10.54,2025-05-04 02:55:00
222852,Not satisfied,refunded,217.1,24.12,2026-02-07 01:02:00
223091,Not satisfied,refunded,288.63,32.07,2026-03-06 12:51:00
223112,Not satisfied,refunded,81.5,9.05,2025-09-19 09:22:00
223138,Not satisfied,refunded,271.62,30.18,2025-09-07 17:11:00
223223,Not satisfied,refunded,770.82,85.65,2025-07-08 13:53:00
223250,Not satisfied,refunded,759.24,84.36,2025-03-06 04:31:00
223482,Not satisfied,refunded,128.18,14.24,2025-06-17 06:47:00
223485,Not satisfied,refunded,255.22,28.36,2026-02-24 10:34:00
223560,Not satisfied,refunded,33.32,3.7,2026-03-06 22:57:00
223649,Not satisfied,refunded,111.24,12.36,2026-01-16 09:01:00
223723,Not satisfied,refunded,652.43,72.49,2025-07-16 19:32:00
223887,Not satisfied,refunded,475.61,52.85,2025-08-17 12:40:00
223921,Not satisfied,refunded,323.68,35.96,2025-03-14 16:55:00
223926,Not satisfied,refunded,21.71,2.41,2026-03-03 12:24:00
223989,Not satisfied,refunded,412.91,45.88,2025-06-27 02:07:00
223990,Not satisfied,refunded,159.1,17.68,2025-07-05 02:07:00
224036,Not satisfied,refunded,469.45,52.16,2025-01-30 11:23:00
224174,Not satisfied,refunded,471.82,52.43,2025-11-03 21:35:00
224196,Not satisfied,refunded,168.25,18.69,2026-01-21 03:57:00
224234,Not satisfied,refunded,188.21,20.91,2026-02-28 18:45:00
224294,Not satisfied,refunded,105.58,11.73,2025-12-01 14:11:00
224411,Not satisfied,refunded,444.1,49.34,2025-12-04 10:58:00
224509,Not satisfied,refunded,470.29,52.25,2025-12-24 20:35:00
224512,Not satisfied,refunded,52.74,5.86,2025-07-21 07:19:00
224598,Not satisfied,refunded,131.89,14.65,2025-08-28 03:50:00
224736,Not satisfied,refunded,598.62,66.51,2025-08-24 06:59:00
224814,Not satisfied,refunded,503.01,55.89,2025-10-02 19:51:00
225001,Not satisfied,refunded,234.5,26.05,2026-01-03 12:13:00
225213,Not satisfied,refunded,329.91,36.66,2026-01-17 21:08:00
225231,Not satisfied,refunded,179.6,19.96,2025-10-31 03:40:00
225283,Not satisfied,refunded,566.7,62.97,2025-05-16 17:26:00
225506,Not satisfied,refunded,477.97,53.11,2025-03-29 22:42:00
225552,Not satisfied,refunded,182.11,20.23,2025-02-02 06:16:00
225657,Not satisfied,refunded,152.67,16.96,2025-09-20 15:10:00
225666,Not satisfied,refunded,193.0,21.44,2025-07-22 16:48:00
225672,Not satisfied,refunded,36.92,4.1,2025-02-06 17:28:00
225686,Not satisfied,refunded,533.2,59.24,2025-08-19 12:20:00
225728,Not satisfied,refunded,126.14,14.02,2025-10-07 08:18:00
225753,Not satisfied,refunded,61.01,6.78,2025-06-30 02:46:00
225783,Not satisfied,refunded,179.09,19.9,2025-11-08 02:06:00
225792,Not satisfied,refunded,518.65,57.63,2025-07-05 05:48:00
225842,Not satisfied,refunded,85.4,9.49,2025-06-26 17:24:00
225916,Not satisfied,refunded,62.22,6.91,2025-10-15 05:20:00
226067,Not satisfied,refunded,255.51,28.39,2025-11-17 00:30:00
226115,Not satisfied,refunded,163.24,18.14,2025-03-09 10:24:00
226121,Not satisfied,refunded,38.12,4.24,2025-09-08 10:08:00
226123,Not satisfied,refunded,294.08,32.68,2025-08-16 21:39:00
226181,Not satisfied,refunded,26.37,2.93,2025-09-09 20:37:00
226203,Not satisfied,refunded,92.95,10.33,2025-10-04 17:51:00
226226,Not satisfied,refunded,68.55,7.62,2025-11-07 06:21:00
226264,Not satisfied,refunded,134.62,14.96,2025-03-11 12:04:00
226299,Not satisfied,refunded,490.64,54.52,2025-11-27 18:35:00
226313,Not satisfied,refunded,52.33,5.81,2025-02-20 09:48:00
226356,Not satisfied,refunded,102.69,11.41,2025-12-04 09:51:00
226413,Not satisfied,refunded,211.91,23.54,2025-02-21 11:07:00
226454,Not satisfied,refunded,405.74,45.08,2025-10-15 18:06:00
226547,Not satisfied,refunded,94.94,10.55,2025-03-19 14:39:00
226612,Not satisfied,refunded,442.21,49.13,2025-08-24 04:34:00
226730,Not satisfied,refunded,170.95,19.0,2025-06-24 12:10:00
226769,Not satisfied,refunded,177.26,19.7,2025-12-14 19:29:00
226821,Not satisfied,refunded,37.11,4.12,2025-03-06 08:18:00
226843,Not satisfied,refunded,57.83,6.43,2026-01-05 15:37:00
226881,Not satisfied,refunded,433.82,48.2,2025-11-06 12:51:00
226927,Not satisfied,refunded,149.72,16.64,2025-12-20 12:35:00
227038,Not satisfied,refunded,10.08,1.12,2025-08-02 12:05:00
227041,Not satisfied,refunded,617.09,68.56,2025-08-13 13:32:00
227070,Not satisfied,refunded,80.44,8.94,2025-01-28 01:13:00
227082,Not satisfied,refunded,39.02,4.33,2025-11-22 13:49:00
227141,Not satisfied,refunded,142.89,15.88,2025-01-27 11:25:00
227226,Not satisfied,refunded,53.02,5.89,2025-09-19 16:30:00
227502,Not satisfied,refunded,97.67,10.85,2025-06-19 21:48:00
227503,Not satisfied,refunded,538.54,59.84,2025-07-03 21:48:00
227625,Not satisfied,refunded,181.61,20.18,2025-08-05 00:21:00
227713,Not satisfied,refunded,486.43,54.05,2025-08-01 14:32:00
227768,Not satisfied,refunded,284.55,31.62,2025-03-04 08:48:00
227775,Not satisfied,refunded,531.2,59.02,2025-09-23 14:47:00
227811,Not satisfied,refunded,684.21,76.02,2025-03-22 11:08:00
227822,Not satisfied,refunded,208.93,23.21,2026-01-12 14:07:00
227843,Not satisfied,refunded,115.24,12.8,2025-12-22 05:10:00
227913,Not satisfied,refunded,198.59,22.07,2025-04-09 00:08:00
227948,Not satisfied,refunded,90.6,10.07,2025-09-10 07:47:00
227987,Not satisfied,refunded,15.11,1.68,2025-06-07 06:15:00
228033,Not satisfied,refunded,601.16,66.79,2025-03-12 23:34:00
228049,Not satisfied,refunded,164.27,18.25,2025-04-28 18:30:00
228132,Not satisfied,refunded,59.43,6.6,2025-04-07 12:08:00
228154,Not satisfied,refunded,412.48,45.83,2025-06-28 20:10:00
228475,Not satisfied,refunded,428.08,47.56,2026-01-24 15:34:00
228535,Not satisfied,refunded,102.49,11.39,2025-08-16 01:23:00
228542,Not satisfied,refunded,489.91,54.44,2025-09-11 03:12:00
228600,Not satisfied,refunded,529.79,58.87,2026-01-29 23:53:00
228649,Not satisfied,refunded,498.38,55.38,2025-09-15 11:53:00
228673,Not satisfied,refunded,647.06,71.89,2025-07-14 03:02:00
228703,Not satisfied,refunded,774.79,86.09,2025-08-05 10:27:00
228710,Not satisfied,refunded,243.22,27.02,2025-09-27 11:10:00
228915,Not satisfied,refunded,222.52,24.72,2025-11-10 04:33:00
229044,Not satisfied,refunded,40.01,4.45,2026-03-15 21:53:00
229161,Not satisfied,refunded,133.43,14.83,2025-09-03 22:19:00
229240,Not satisfied,refunded,722.79,80.31,2025-01-27 02:10:00
229285,Not satisfied,refunded,61.4,6.82,2026-02-14 04:57:00
229298,Not satisfied,refunded,11.53,1.28,2026-02-11 09:06:00
229312,Not satisfied,refunded,30.1,3.34,2025-04-10 12:37:00
229479,Not satisfied,refunded,161.33,17.92,2025-05-27 15:34:00
229517,Not satisfied,refunded,631.77,70.2,2025-04-06 15:27:00
229578,Not satisfied,refunded,301.28,33.48,2025-08-30 02:14:00
229685,Not satisfied,refunded,53.54,5.95,2025-03-02 18:45:00
229697,Not satisfied,refunded,232.82,25.87,2025-06-26 08:43:00
229719,Not satisfied,refunded,522.29,58.03,2025-05-14 22:11:00
229724,Not satisfied,refunded,28.11,3.12,2025-09-18 19:46:00
229745,Not satisfied,refunded,483.16,53.68,2025-03-20 18:47:00
229872,Not satisfied,refunded,494.86,54.98,2025-06-07 05:20:00
229935,Not satisfied,refunded,539.19,59.91,2025-05-01 02:54:00
230032,Not satisfied,refunded,223.52,24.84,2025-08-25 08:08:00
230152,Not satisfied,refunded,384.16,42.68,2026-01-19 21:45:00
230153,Not satisfied,refunded,269.24,29.92,2025-08-05 21:44:00
230166,Not satisfied,refunded,528.97,58.77,2025-07-06 08:31:00
230199,Not satisfied,refunded,703.73,78.19,2026-01-15 18:31:00
230243,Not satisfied,refunded,132.73,14.75,2025-03-03 01:18:00
230325,Not satisfied,refunded,29.27,3.25,2025-06-26 00:54:00
230337,Not satisfied,refunded,223.69,24.85,2026-01-25 06:42:00
230341,Not satisfied,refunded,29.14,3.24,2025-05-14 08:37:00
230584,Not satisfied,refunded,253.58,28.18,2025-09-27 04:17:00
230586,Not satisfied,refunded,568.38,63.15,2025-10-12 04:17:00
230616,Not satisfied,refunded,104.06,11.56,2026-01-21 22:00:00
230682,Not satisfied,refunded,102.19,11.35,2025-10-31 04:54:00
230687,Not satisfied,refunded,427.27,47.47,2025-07-14 20:43:00
230709,Not satisfied,refunded,580.39,64.49,2025-06-29 13:33:00
230765,Not satisfied,refunded,757.81,84.2,2025-04-03 06:12:00
230905,Not satisfied,refunded,154.29,17.14,2026-01-02 22:40:00
231037,Not satisfied,refunded,198.29,22.03,2025-01-28 09:47:00
231126,Not satisfied,refunded,146.79,16.31,2025-04-28 15:52:00
231128,Not satisfied,refunded,427.57,47.51,2025-07-22 03:10:00
231239,Not satisfied,refunded,134.53,14.95,2025-10-19 11:54:00
231315,Not satisfied,refunded,566.08,62.9,2025-06-07 01:50:00
231407,Not satisfied,refunded,214.56,23.84,2025-04-21 17:47:00
231410,Not satisfied,refunded,60.11,6.68,2025-07-25 10:03:00
231491,Not satisfied,refunded,539.3,59.92,2025-09-23 21:11:00
231521,Not satisfied,refunded,688.85,76.54,2025-06-06 17:45:00
231569,Not satisfied,refunded,494.91,54.99,2025-07-08 10:19:00
231594,Not satisfied,refunded,4.75,0.53,2025-11-25 12:04:00
231682,Not satisfied,refunded,537.53,59.73,2025-06-29 03:51:00
231694,Not satisfied,refunded,153.92,17.1,2025-05-01 15:47:00
231717,Not satisfied,refunded,467.55,51.95,2025-11-07 17:27:00
231721,Not satisfied,refunded,107.14,11.9,2025-04-22 20:51:00
231864,Not satisfied,refunded,187.06,20.78,2025-02-22 06:27:00
232015,Not satisfied,refunded,27.19,3.02,2025-10-17 19:27:00
232050,Not satisfied,refunded,86.17,9.57,2025-09-17 21:42:00
232151,Not satisfied,refunded,428.31,47.59,2025-01-14 06:30:00
232157,Not satisfied,refunded,89.86,9.99,2025-12-14 11:08:00
232184,Not satisfied,refunded,67.62,7.51,2025-09-11 22:58:00
232241,Not satisfied,refunded,521.41,57.93,2025-10-08 06:40:00
232416,Not satisfied,refunded,488.16,54.24,2025-05-04 10:10:00
232491,Not satisfied,refunded,81.16,9.02,2025-11-14 14:06:00
232600,Not satisfied,refunded,172.43,19.16,2025-02-07 17:00:00
232643,Not satisfied,refunded,92.8,10.31,2025-04-17 07:54:00
232650,Not satisfied,refunded,34.83,3.87,2025-08-05 01:32:00
232754,Not satisfied,refunded,447.57,49.73,2026-02-03 16:55:00
232771,Not satisfied,refunded,201.52,22.39,2025-02-23 17:01:00
232830,Not satisfied,refunded,140.06,15.56,2025-01-24 09:43:00
233001,Not satisfied,refunded,150.95,16.77,2026-03-08 06:49:00
233265,Not satisfied,refunded,64.86,7.21,2025-10-10 00:56:00
233299,Not satisfied,refunded,138.23,15.36,2025-04-05 00:01:00
233336,Not satisfied,refunded,92.68,10.3,2026-02-18 09:52:00
233392,Not satisfied,refunded,89.44,9.94,2025-03-02 03:45:00
233393,Not satisfied,refunded,143.15,15.91,2025-03-11 03:45:00
233538,Not satisfied,refunded,460.48,51.16,2025-09-08 05:47:00
233562,Not satisfied,refunded,18.14,2.02,2025-02-15 19:53:00
233595,Not satisfied,refunded,71.52,7.95,2025-10-13 16:27:00
233657,Not satisfied,refunded,591.95,65.77,2025-03-16 05:30:00
233801,Not satisfied,refunded,101.88,11.32,2025-12-30 16:06:00
233869,Not satisfied,refunded,146.18,16.24,2025-09-01 16:38:00
233965,Not satisfied,refunded,200.1,22.23,2026-02-24 11:01:00
233976,Not satisfied,refunded,303.62,33.74,2025-03-11 04:02:00
233981,Not satisfied,refunded,458.5,50.94,2025-06-15 05:56:00
233983,Not satisfied,refunded,375.81,41.76,2025-06-12 12:57:00
234060,Not satisfied,refunded,230.07,25.56,2025-10-31 22:39:00
234331,Not satisfied,refunded,279.74,31.08,2025-03-23 01:18:00
234367,Not satisfied,refunded,31.33,3.48,2025-04-05 08:03:00
234420,Not satisfied,refunded,50.71,5.63,2025-07-19 20:11:00
234444,Not satisfied,refunded,66.07,7.34,2025-06-06 15:01:00
234465,Not satisfied,refunded,119.75,13.3,2025-07-26 13:19:00
234470,Not satisfied,refunded,119.56,13.28,2025-09-16 20:47:00
234568,Not satisfied,refunded,167.06,18.56,2025-12-28 08:10:00
234622,Not satisfied,refunded,27.98,3.11,2025-05-17 22:24:00
234725,Not satisfied,refunded,153.97,17.11,2025-03-29 22:36:00
234761,Not satisfied,refunded,152.6,16.96,2025-03-25 18:40:00
234818,Not satisfied,refunded,57.06,6.34,2025-05-09 21:41:00
234931,Not satisfied,refunded,404.97,45.0,2026-01-31 12:43:00
234964,Not satisfied,refunded,63.34,7.04,2025-09-24 07:42:00
234965,Not satisfied,refunded,120.12,13.35,2025-09-15 07:42:00
235056,Not satisfied,refunded,264.5,29.39,2025-02-03 18:59:00
235107,Not satisfied,refunded,224.31,24.92,2025-11-17 00:26:00
235112,Not satisfied,refunded,520.05,57.78,2025-06-22 12:00:00
235122,Not satisfied,refunded,122.45,13.6,2025-03-06 17:20:00
235128,Not satisfied,refunded,174.35,19.37,2025-05-04 17:43:00
235178,Not satisfied,refunded,105.48,11.72,2026-01-31 11:03:00
235275,Not satisfied,refunded,664.93,73.88,2025-11-25 20:15:00
235312,Not satisfied,refunded,634.01,70.45,2025-10-10 20:47:00
235384,Not satisfied,refunded,109.65,12.18,2025-07-04 00:12:00
235430,Not satisfied,refunded,514.84,57.2,2025-04-13 22:51:00
235482,Not satisfied,refunded,241.07,26.79,2025-07-10 16:48:00
235484,Not satisfied,refunded,548.96,61.0,2025-06-04 04:48:00
235576,Not satisfied,refunded,134.09,14.9,2025-08-04 23:56:00
235582,Not satisfied,refunded,97.05,10.78,2025-09-09 02:35:00
235626,Not satisfied,refunded,511.08,56.79,2025-04-24 12:04:00
235628,Not satisfied,refunded,306.29,34.03,2025-04-22 12:04:00
235692,Not satisfied,refunded,474.89,52.77,2025-08-10 08:14:00
235905,Not satisfied,refunded,307.19,34.13,2026-01-31 10:09:00
235955,Not satisfied,refunded,74.81,8.31,2025-08-08 13:04:00
236004,Not satisfied,refunded,292.49,32.5,2025-05-13 23:32:00
236107,Not satisfied,refunded,524.38,58.26,2025-02-16 13:32:00
236241,Not satisfied,refunded,202.24,22.47,2026-03-03 12:17:00
236273,Not satisfied,refunded,211.34,23.48,2026-01-26 17:33:00
236299,Not satisfied,refunded,88.03,9.78,2025-10-19 14:38:00
236326,Not satisfied,refunded,267.46,29.72,2025-08-01 12:02:00
236341,Not satisfied,refunded,454.43,50.49,2026-01-03 12:04:00
236422,Not satisfied,refunded,85.93,9.55,2025-10-30 08:58:00
236468,Not satisfied,refunded,547.1,60.79,2025-07-01 22:43:00
236591,Not satisfied,refunded,100.85,11.2,2025-08-11 06:24:00
236608,Not satisfied,refunded,116.15,12.91,2025-06-18 17:13:00
236826,Not satisfied,refunded,268.87,29.87,2025-08-06 22:29:00
237290,Not satisfied,refunded,16.33,1.81,2025-11-13 18:18:00
237336,Not satisfied,refunded,320.52,35.61,2025-10-07 00:31:00
237384,Not satisfied,refunded,492.82,54.76,2025-04-15 11:57:00
237409,Not satisfied,refunded,408.24,45.36,2025-11-28 19:18:00
237517,Not satisfied,refunded,214.11,23.79,2025-03-13 18:11:00
237544,Not satisfied,refunded,511.35,56.82,2026-01-20 15:24:00
237550,Not satisfied,refunded,217.44,24.16,2025-05-08 08:31:00
237659,Not satisfied,refunded,193.56,21.51,2025-06-03 07:14:00
237737,Not satisfied,refunded,377.66,41.96,2025-05-07 01:51:00
237753,Not satisfied,refunded,773.09,85.9,2026-03-05 10:18:00
237827,Not satisfied,refunded,265.75,29.53,2025-08-20 03:37:00
237897,Not satisfied,refunded,275.99,30.67,2025-03-21 06:44:00
237902,Not satisfied,refunded,220.77,24.53,2025-06-09 11:21:00
237940,Not satisfied,refunded,61.06,6.78,2026-01-13 21:03:00
237983,Not satisfied,refunded,453.74,50.41,2026-01-15 08:16:00
238005,Not satisfied,refunded,86.8,9.64,2025-12-31 23:54:00
238059,Not satisfied,refunded,262.4,29.16,2025-10-22 19:28:00
238086,Not satisfied,refunded,115.43,12.83,2025-02-13 23:13:00
238097,Not satisfied,refunded,636.17,70.69,2025-12-07 04:30:00
238163,Not satisfied,refunded,22.14,2.46,2025-09-30 17:05:00
238207,Not satisfied,refunded,492.35,54.71,2025-06-24 13:39:00
238304,Not satisfied,refunded,142.38,15.82,2025-10-10 09:52:00
238334,Not satisfied,refunded,97.56,10.84,2025-05-18 03:59:00
238397,Not satisfied,refunded,598.08,66.45,2025-04-01 09:29:00
238497,Not satisfied,refunded,55.75,6.19,2025-04-11 07:15:00
238573,Not satisfied,refunded,465.32,51.7,2025-10-05 02:35:00
238683,Not satisfied,refunded,258.47,28.72,2025-02-06 06:39:00
238721,Not satisfied,refunded,142.94,15.88,2025-04-24 15:55:00
238925,Not satisfied,refunded,153.09,17.01,2026-02-27 18:28:00
238935,Not satisfied,refunded,716.2,79.58,2025-07-14 06:33:00
239001,Not satisfied,refunded,341.73,37.97,2025-05-30 06:41:00
239035,Not satisfied,refunded,260.99,29.0,2025-06-05 06:24:00
239061,Not satisfied,refunded,14.63,1.63,2025-03-11 12:08:00
239132,Not satisfied,refunded,51.91,5.77,2025-11-05 06:21:00
239144,Not satisfied,refunded,144.76,16.09,2025-01-26 03:22:00
239203,Not satisfied,refunded,216.23,24.03,2025-03-17 04:43:00
239227,Not satisfied,refunded,139.7,15.52,2025-11-11 21:12:00
239297,Not satisfied,refunded,359.01,39.89,2025-04-03 02:20:00
239354,Not satisfied,refunded,381.47,42.39,2025-04-29 18:52:00
239382,Not satisfied,refunded,147.83,16.43,2025-03-30 08:12:00
239532,Not satisfied,refunded,639.82,71.09,2025-04-18 10:42:00
239621,Not satisfied,refunded,327.76,36.42,2025-06-20 23:33:00
239873,Not satisfied,refunded,258.53,28.72,2025-11-20 20:12:00
240000,Not satisfied,refunded,136.11,15.12,2026-02-19 16:45:00
240207,Not satisfied,refunded,208.35,23.15,2026-02-27 20:19:00
240299,Not satisfied,refunded,51.81,5.76,2025-10-27 11:54:00
240324,Not satisfied,refunded,274.01,30.45,2025-05-24 10:10:00
240396,Not satisfied,refunded,58.27,6.48,2025-09-09 00:11:00
240560,Not satisfied,refunded,134.44,14.94,2025-04-11 16:05:00
240562,Not satisfied,refunded,532.1,59.12,2025-08-03 03:07:00
240586,Not satisfied,refunded,124.13,13.79,2025-12-27 00:34:00
240660,Not satisfied,refunded,400.43,44.49,2025-08-25 15:39:00
240747,Not satisfied,refunded,455.65,50.63,2025-11-09 16:02:00
240860,Not satisfied,refunded,158.74,17.64,2026-01-31 02:54:00
240861,Not satisfied,refunded,446.53,49.61,2026-02-17 02:54:00
240891,Not satisfied,refunded,413.64,45.96,2026-02-22 04:53:00
