category_id,name,description,base_price,image_url,is_active
5,Product 4499,Description for product 4499,30.87,https://img/4499,1
2,Product 4500,Description for product 4500,105.37,https://img/4500,1
10,Product 4501,Description for product 4501,281.48,https://img/4501,1
2,Product 4502,Description for product 4502,173.99,https://img/4502,1
3,Product 4503,Description for product 4503,256.73,https://img/4503,1
7,Product 4504,Description for product 4504,175.19,https://img/4504,1
1,Product 4505,Description for product 4505,96.69,https://img/4505,1
10,Product 4506,Description for product 4506,163.0,https://img/4506,1
7,Product 4507,Description for product 4507,294.06,https://img/4507,1
6,Product 4508,Description for product 4508,232.53,https://img/4508,1
3,Product 4509,Description for product 4509,158.33,https://img/4509,1
10,Product 4510,Description for product 4510,179.28,https://img/4510,1
2,Product 4511,Description for product 4511,121.62,https://img/4511,1
9,Product 4512,Description for product 4512,256.45,https://img/4512,1
6,Product 4513,Description for product 4513,47.69,https://img/4513,1
5,Product 4514,Description for product 4514,251.98,https://img/4514,1
8,Product 4515,Description for product 4515,205.59,https://img/4515,1
3,Product 4516,Description for product 4516,182.43,https://img/4516,1
3,Product 4517,Description for product 4517,225.38,https://img/4517,1
1,Product 4518,Description for product 4518,181.67,https://img/4518,1
5,Product 4519,Description for product 4519,153.2,https://img/4519,1
2,Product 4520,Description for product 4520,85.67,https://img/4520,1
10,Product 4521,Description for product 4521,146.09,https://img/4521,1
4,Product 4522,Description for product 4522,151.03,https://img/4522,1
7,Product 4523,Description for product 4523,22.35,https://img/4523,1
6,Product 4524,Description for product 4524,50.05,https://img/4524,1
4,Product 4525,Description for product 4525,255.18,https://img/4525,1
4,Product 4526,Description for product 4526,211.62,https://img/4526,1
1,Product 4527,Description for product 4527,277.33,https://img/4527,1
3,Product 4528,Description for product 4528,257.75,https://img/4528,1
7,Product 4529,Description for product 4529,93.24,https://img/4529,1
3,Product 4530,Description for product 4530,297.36,https://img/4530,1
9,Product 4531,Description for product 4531,120.72,https://img/4531,1
7,Product 4532,Description for product 4532,204.98,https://img/4532,1
6,Product 4533,Description for product 4533,228.53,https://img/4533,1
7,Product 4534,Description for product 4534,26.19,https://img/4534,1
5,Product 4535,Description for product 4535,88.3,https://img/4535,1
4,Product 4536,Description for product 4536,211.83,https://img/4536,1
9,Product 4537,Description for product 4537,121.16,https://img/4537,1
3,Product 4538,Description for product 4538,100.41,https://img/4538,1
10,Product 4539,Description for product 4539,260.43,https://img/4539,1
1,Product 4540,Description for product 4540,255.69,https://img/4540,1
5,Product 4541,Description for product 4541,139.97,https://img/4541,1
3,Product 4542,Description for product 4542,175.26,https://img/4542,1
8,Product 4543,Description for product 4543,210.31,https://img/4543,1
5,Product 4544,Description for product 4544,269.68,https://img/4544,1
4,Product 4545,Description for product 4545,69.35,https://img/4545,1
4,Product 4546,Description for product 4546,221.92,https://img/4546,1
1,Product 4547,Description for product 4547,111.86,https://img/4547,1
10,Product 4548,Description for product 4548,35.07,https://img/4548,1
3,Product 4549,Description for product 4549,116.08,https://img/4549,1
7,Product 4550,Description for product 4550,205.44,https://img/4550,1
3,Product 4551,Description for product 4551,278.17,https://img/4551,1
2,Product 4552,Description for product 4552,109.9,https://img/4552,1
8,Product 4553,Description for product 4553,57.99,https://img/4553,1
1,Product 4554,Description for product 4554,39.62,https://img/4554,1
9,Product 4555,Description for product 4555,196.78,https://img/4555,1
10,Product 4556,Description for product 4556,132.98,https://img/4556,1
3,Product 4557,Description for product 4557,189.96,https://img/4557,1
7,Product 4558,Description for product 4558,77.28,https://img/4558,1
2,Product 4559,Description for product 4559,76.05,https://img/4559,1
8,Product 4560,Description for product 4560,94.29,https://img/4560,1
10,Product 4561,Description for product 4561,286.59,https://img/4561,1
7,Product 4562,Description for product 4562,233.88,https://img/4562,1
2,Product 4563,Description for product 4563,234.43,https://img/4563,1
7,Product 4564,Description for product 4564,86.19,https://img/4564,1
8,Product 4565,Description for product 4565,113.36,https://img/4565,1
2,Product 4566,Description for product 4566,39.41,https://img/4566,1
2,Product 4567,Description for product 4567,149.32,https://img/4567,1
9,Product 4568,Description for product 4568,71.36,https://img/4568,1
10,Product 4569,Description for product 4569,174.03,https://img/4569,1
10,Product 4570,Description for product 4570,146.45,https://img/4570,1
2,Product 4571,Description for product 4571,239.33,https://img/4571,1
3,Product 4572,Description for product 4572,118.27,https://img/4572,1
7,Product 4573,Description for product 4573,93.02,https://img/4573,1
3,Product 4574,Description for product 4574,34.34,https://img/4574,1
2,Product 4575,Description for product 4575,215.56,https://img/4575,1
9,Product 4576,Description for product 4576,59.54,https://img/4576,1
1,Product 4577,Description for product 4577,121.17,https://img/4577,1
9,Product 4578,Description for product 4578,236.12,https://img/4578,1
9,Product 4579,Description for product 4579,149.13,https://img/4579,1
9,Product 4580,Description for product 4580,251.96,https://img/4580,1
9,Product 4581,Description for product 4581,215.56,https://img/4581,1
2,Product 4582,Description for product 4582,227.28,https://img/4582,1
4,Product 4583,Description for product 4583,289.88,https://img/4583,1
2,Product 4584,Description for product 4584,58.3,https://img/4584,1
10,Product 4585,Description for product 4585,210.09,https://img/4585,1
1,Product 4586,Description for product 4586,168.64,https://img/4586,1
6,Product 4587,Description for product 4587,41.3,https://img/4587,1
3,Product 4588,Description for product 4588,174.65,https://img/4588,1
3,Product 4589,Description for product 4589,30.91,https://img/4589,1
5,Product 4590,Description for product 4590,256.18,https://img/4590,1
1,Product 4591,Description for product 4591,29.96,https://img/4591,1
2,Product 4592,Description for product 4592,154.31,https://img/4592,1
6,Product 4593,Description for product 4593,290.05,https://img/4593,1
3,Product 4594,Description for product 4594,129.8,https://img/4594,1
1,Product 4595,Description for product 4595,78.26,https://img/4595,1
1,Product 4596,Description for product 4596,284.13,https://img/4596,1
9,Product 4597,Description for product 4597,271.86,https://img/4597,1
5,Product 4598,Description for product 4598,199.45,https://img/4598,1
8,Product 4599,Description for product 4599,46.26,https://img/4599,1
8,Product 4600,Description for product 4600,210.05,https://img/4600,1
9,Product 4601,Description for product 4601,273.68,https://img/4601,1
6,Product 4602,Description for product 4602,183.82,https://img/4602,1
9,Product 4603,Description for product 4603,66.9,https://img/4603,1
2,Product 4604,Description for product 4604,200.47,https://img/4604,1
1,Product 4605,Description for product 4605,74.94,https://img/4605,1
4,Product 4606,Description for product 4606,46.79,https://img/4606,1
4,Product 4607,Description for product 4607,287.44,https://img/4607,1
10,Product 4608,Description for product 4608,167.86,https://img/4608,1
10,Product 4609,Description for product 4609,110.92,https://img/4609,1
3,Product 4610,Description for product 4610,220.09,https://img/4610,1
7,Product 4611,Description for product 4611,26.94,https://img/4611,1
5,Product 4612,Description for product 4612,81.9,https://img/4612,1
3,Product 4613,Description for product 4613,123.02,https://img/4613,1
2,Product 4614,Description for product 4614,283.7,https://img/4614,1
7,Product 4615,Description for product 4615,282.36,https://img/4615,1
3,Product 4616,Description for product 4616,163.09,https://img/4616,1
2,Product 4617,Description for product 4617,190.72,https://img/4617,1
5,Product 4618,Description for product 4618,298.63,https://img/4618,1
4,Product 4619,Description for product 4619,215.76,https://img/4619,1
10,Product 4620,Description for product 4620,198.91,https://img/4620,1
9,Product 4621,Description for product 4621,183.46,https://img/4621,1
7,Product 4622,Description for product 4622,247.36,https://img/4622,1
6,Product 4623,Description for product 4623,297.77,https://img/4623,1
7,Product 4624,Description for product 4624,116.79,https://img/4624,1
10,Product 4625,Description for product 4625,78.01,https://img/4625,1
5,Product 4626,Description for product 4626,41.76,https://img/4626,1
2,Product 4627,Description for product 4627,206.77,https://img/4627,1
7,Product 4628,Description for product 4628,24.46,https://img/4628,1
2,Product 4629,Description for product 4629,112.03,https://img/4629,1
6,Product 4630,Description for product 4630,234.53,https://img/4630,1
3,Product 4631,Description for product 4631,261.31,https://img/4631,1
4,Product 4632,Description for product 4632,85.73,https://img/4632,1
2,Product 4633,Description for product 4633,116.26,https://img/4633,1
4,Product 4634,Description for product 4634,116.7,https://img/4634,1
2,Product 4635,Description for product 4635,235.91,https://img/4635,1
2,Product 4636,Description for product 4636,56.84,https://img/4636,1
5,Product 4637,Description for product 4637,178.7,https://img/4637,1
8,Product 4638,Description for product 4638,33.18,https://img/4638,1
6,Product 4639,Description for product 4639,211.63,https://img/4639,1
5,Product 4640,Description for product 4640,167.7,https://img/4640,1
10,Product 4641,Description for product 4641,34.22,https://img/4641,1
1,Product 4642,Description for product 4642,55.37,https://img/4642,1
7,Product 4643,Description for product 4643,58.3,https://img/4643,1
9,Product 4644,Description for product 4644,167.74,https://img/4644,1
7,Product 4645,Description for product 4645,145.67,https://img/4645,1
3,Product 4646,Description for product 4646,81.42,https://img/4646,1
9,Product 4647,Description for product 4647,215.4,https://img/4647,1
3,Product 4648,Description for product 4648,47.09,https://img/4648,1
10,Product 4649,Description for product 4649,221.95,https://img/4649,1
1,Product 4650,Description for product 4650,275.94,https://img/4650,1
6,Product 4651,Description for product 4651,213.71,https://img/4651,1
4,Product 4652,Description for product 4652,205.07,https://img/4652,1
7,Product 4653,Description for product 4653,213.5,https://img/4653,1
